0;KM TRANSPORTES RODOVIARIOS DE ;CTRCs EXPEDIDOS;PERIODO DE EMISSAO: 01/04/26 A 06/04/26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serie/Numero CTRC;Tipo do Documento;Data de Emissao;Hora de Emissao;Login;Placa de Coleta;Cliente Remetente;Cliente Pagador;Cidade do Destinatario;UF do Destinatario;Unidade Receptora;Numero da Nota Fiscal;Peso Real em Kg;Cubagem em m3;Quantidade de Volumes;Mercadoria;Especie;Valor da Mercadoria;Valor do Frete;Peso Calculado em Kg;Frete Peso;Frete Valor;Paletizacao;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Observacao;Distancia em Km;Conferente de Coleta;Complemento
2;CGR391006-7;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S A;VITORIA PROVEDORA LOGISTICA LT;PEDRO GOMES;MS;PGO;776636;18,956;0,1572;4;  001-DIVERSOS;  001-DIVERSOS;1587,68;65;47,16;60;0;0;1;04/04/2026;04/04/2026;barbclau;KMT - PGO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 144,5g.;-18,09984914;-54,55183631;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;311;EDVALDAC;0
2;CGR391007-5;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S A;VITORIA PROVEDORA LOGISTICA LT;SONORA;MS;SNR;778735;20,95;0,2016;4;  001-DIVERSOS;  001-DIVERSOS;1128,96;65;60,48;60;0;0;1;04/04/2026;04/04/2026;dbellina;KMT - SNR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 188,0g.;-17,58383667;-54,756905;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;366;EDVALDAC;0
2;CGR391008-3;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS MARTE LTDA;VITORIA PROVEDORA LOGISTICA LT;SONORA;MS;SNR;1038047;5,878;0,056;1;  001-DIVERSOS;  001-DIVERSOS;1040,49;65;16,8;60;0;0;1;04/04/2026;04/04/2026;dbellina;KMT - SNR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 52,8g.;-17,58581167;-54,75661167;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;366;EDVALDAC;0
2;CGR391009-1;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BOTTERO LTDA;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;781988;26,68;0;3;  001-DIVERSOS;  001-DIVERSOS;4680,3;65;26,68;60;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391010-5;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BOTTERO LTDA;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;781966;21,7;0;2;  001-DIVERSOS;  001-DIVERSOS;3151,53;65;21,7;60;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391011-3;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S A;VITORIA PROVEDORA LOGISTICA LT;COSTA RICA;MS;CRC;569514;15,582;0,1548;2;  001-DIVERSOS;  001-DIVERSOS;1291,8;65;46,44;60;0;0;1;06/04/2026;06/04/2026;jcastanh;KMT - CRC;CTRC ENTREGUE EM 06/04/26 10:01H E FOI RECEBIDO POR VALQUIRIA, PARENTESCO: FUNCIONARIA, DOC N.: 06088642000144 (OPC 038). CO2 emitido para transportar esta mercadoria: 133,2g.;;;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;992;EDVALDAC;0
2;CGR391012-1;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S/A;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;757779;32,061;0,3304;4;  001-DIVERSOS;  001-DIVERSOS;2886,64;65;99,12;60;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391013-0;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S/A;VITORIA PROVEDORA LOGISTICA LT;COSTA RICA;MS;CRC;757129;32,941;0,3631;3;  001-DIVERSOS;  001-DIVERSOS;3325,04;75,36;108,93;65,36;0;0;1;06/04/2026;06/04/2026;jcastanh;KMT - CRC;CTRC ENTREGUE EM 06/04/26 10:01H E FOI RECEBIDO POR VALQUIRIA, PARENTESCO: , DOC N.: 06088642000144 (OPC 038). CO2 emitido para transportar esta mercadoria: 281,5g.;;;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;992;EDVALDAC;0
2;CGR391014-8;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;FERRAMENTAS GEDORE DO BRASIL LTDA;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;253378;70,74;0;7;  001-DIVERSOS;  001-DIVERSOS;6257,64;65;70,74;60;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391015-6;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S/A;VITORIA PROVEDORA LOGISTICA LT;COSTA RICA;MS;CRC;393990;0,11;0,1383;1;  001-DIVERSOS;  001-DIVERSOS;34,75;65;41,49;60;0;0;85;06/04/2026;06/04/2026;jcastanh;KMT - CRC;Saida para entrega na cidade de COSTA RICA.;;;07/04/2026;;;0;KMT CRC - EM ENTREGA;;;;;992;EDVALDAC;0
2;CGR391016-4;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S/A;VITORIA PROVEDORA LOGISTICA LT;COXIM;MS;COX;393989;0,11;0,1186;1;  001-DIVERSOS;  001-DIVERSOS;34,75;60;35,58;55;0;0;84;04/04/2026;04/04/2026;sferreir;KMT - COX;Chegada na unidade COXIM em 04/04/26, 05:48h.;;;07/04/2026;;;0;KMT COX - NO ARMAZEM DA UNIDADE COXIM;;;;;528;EDVALDAC;0
2;CGR391017-2;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S/A;VITORIA PROVEDORA LOGISTICA LT;RIO VERDE DE MATO GROSSO;MS;RVM;393987;0,11;0,1383;1;  001-DIVERSOS;  001-DIVERSOS;34,75;60;41,49;55;0;0;1;04/04/2026;04/04/2026;crismarc;KMT - RVM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 0,6g.;-18,91624667;-54,84724167;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;208;EDVALDAC;0
2;CGR391018-1;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S/A;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;393985;0,11;0,2076;1;  001-DIVERSOS;  001-DIVERSOS;34,75;65;62,28;60;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391019-9;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BOTTERO LTDA;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;782403;12,53;0;1;  001-DIVERSOS;  001-DIVERSOS;2444,73;65;12,53;60;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391021-1;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S A;VITORIA PROVEDORA LOGISTICA LT;SANTA RITA DO PARDO;MS;SRP;782199;27,166;0,252;5;  001-DIVERSOS;  001-DIVERSOS;1534,48;66,96;75,6;0;60;0;84;04/04/2026;04/04/2026;lboniolo;KMT - SRP;Chegada na unidade SANTA RITA DO PARDO em 04/04/26, 06:21h.;;;09/04/2026;;;0;KMT SRP - NO ARMAZEM DA UNIDADE SANTA RITA DO PARDO;;;;;641;EDVALDAC;0
2;CGR391022-9;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S A;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;780640;46,894;0,4783;8;  001-DIVERSOS;  001-DIVERSOS;4157,1;96,09;143,49;86,09;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391023-7;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS BEIRA RIO S A;VITORIA PROVEDORA LOGISTICA LT;COSTA RICA;MS;CRC;780161;17,957;0,1545;3;  001-DIVERSOS;  001-DIVERSOS;1656,96;65;46,35;60;0;0;1;06/04/2026;06/04/2026;jcastanh;KMT - CRC;CTRC ENTREGUE EM 06/04/26 10:01H E FOI RECEBIDO POR VALQUIRIA, PARENTESCO: FUNCIONARIA, DOC N.: 06088642000144 (OPC 038). CO2 emitido para transportar esta mercadoria: 153,5g.;;;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;992;EDVALDAC;0
2;CGR391024-5;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS MARTE LTDA;VITORIA PROVEDORA LOGISTICA LT;SONORA;MS;SNR;1040673;22,421;0,227;2;  001-DIVERSOS;  001-DIVERSOS;3443,76;65;68,1;60;0;0;1;04/04/2026;04/04/2026;dbellina;KMT - SNR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 201,2g.;-17,583825;-54,75692333;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;366;EDVALDAC;0
2;CGR391025-3;REDESPACHO;02/04/2026;18:54;acordeir;ARMAVIT;CALCADOS MARTE LTDA;VITORIA PROVEDORA LOGISTICA LT;COXIM;MS;COX;1040674;12,242;0,125;1;  001-DIVERSOS;  001-DIVERSOS;2075,88;60;37,5;55;0;0;1;04/04/2026;04/04/2026;sferreir;KMT - COX;CTRC ENTREGUE EM 04/04/26 09:40H E FOI RECEBIDO POR ELISANGELA, PARENTESCO: , DOC N.: 17728011863 (OPC 038). CO2 emitido para transportar esta mercadoria: 203,1g.;;;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;528;EDVALDAC;0
2;CGR391026-1;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS MARTE LTDA;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;1039862;10,744;0,102;1;  001-DIVERSOS;  001-DIVERSOS;1808,91;65;30,6;60;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391027-0;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS MARTE LTDA;VITORIA PROVEDORA LOGISTICA LT;COSTA RICA;MS;CRC;1041380;12,054;0,111;1;  001-DIVERSOS;  001-DIVERSOS;1751,88;65;33,3;60;0;0;85;06/04/2026;06/04/2026;jcastanh;KMT - CRC;Saida para entrega na cidade de COSTA RICA.;;;07/04/2026;;;0;KMT CRC - EM ENTREGA;;;;;992;EDVALDAC;0
2;CGR391028-8;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS BEIRA RIO S/A;VITORIA PROVEDORA LOGISTICA LT;COSTA RICA;MS;CRC;712912;15,121;0,1186;2;  001-DIVERSOS;  001-DIVERSOS;1193,04;65;35,58;60;0;0;85;06/04/2026;06/04/2026;jcastanh;KMT - CRC;Saida para entrega na cidade de COSTA RICA.;;;07/04/2026;;;0;KMT CRC - EM ENTREGA;;;;;992;EDVALDAC;0
2;CGR391029-6;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS BEIRA RIO SA;VITORIA PROVEDORA LOGISTICA LT;COXIM;MS;COX;797674;39,351;0,3478;8;  001-DIVERSOS;  001-DIVERSOS;4511,68;67,52;104,34;57,52;0;0;1;04/04/2026;04/04/2026;sferreir;KMT - COX;CTRC ENTREGUE EM 04/04/26 09:40H E FOI RECEBIDO POR NATALY, PARENTESCO: , DOC N.: 37470695000185 (OPC 038). CO2 emitido para transportar esta mercadoria: 652,8g.;;;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;528;EDVALDAC;0
2;CGR391030-0;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS BEIRA RIO SA;VITORIA PROVEDORA LOGISTICA LT;RIO VERDE DE MATO GROSSO;MS;RVM;800098;30,34;0,3464;4;  001-DIVERSOS;  001-DIVERSOS;3770,36;67,16;103,92;57,16;0;0;1;04/04/2026;04/04/2026;crismarc;KMT - RVM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 170,7g.;-18,91624667;-54,84724167;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;208;EDVALDAC;0
2;CGR391031-8;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS BEIRA RIO S A;VITORIA PROVEDORA LOGISTICA LT;CHAPADAO DO SUL;MS;CDS;701417;14,568;0,1548;2;  001-DIVERSOS;  001-DIVERSOS;1193;65;46,44;60;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;336;EDVALDAC;0
2;CGR391032-6;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS BEIRA RIO S/A;VITORIA PROVEDORA LOGISTICA LT;COSTA RICA;MS;CRC;849758;13,08;0,1384;2;  001-DIVERSOS;  001-DIVERSOS;1456,32;65;41,52;60;0;0;85;06/04/2026;06/04/2026;jcastanh;KMT - CRC;Saida para entrega na cidade de COSTA RICA.;;;07/04/2026;;;0;KMT CRC - EM ENTREGA;;;;;992;EDVALDAC;0
2;CGR391033-4;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS BEIRA RIO SA;VITORIA PROVEDORA LOGISTICA LT;COSTA RICA;MS;CRC;472901;29,855;0,3686;2;  001-DIVERSOS;  001-DIVERSOS;3210,48;76,35;110,58;66,35;0;0;85;06/04/2026;06/04/2026;jcastanh;KMT - CRC;Saida para entrega na cidade de COSTA RICA.;;;07/04/2026;;;0;KMT CRC - EM ENTREGA;;;;;992;EDVALDAC;0
2;CGR391034-2;REDESPACHO;02/04/2026;18:55;acordeir;ARMAVIT;CALCADOS BEIRA RIO SA;VITORIA PROVEDORA LOGISTICA LT;COXIM;MS;COX;474200;14,328;0,1384;2;  001-DIVERSOS;  001-DIVERSOS;1585,68;60;41,52;55;0;0;1;04/04/2026;04/04/2026;sferreir;KMT - COX;CTRC ENTREGUE EM 04/04/26 09:40H E FOI RECEBIDO POR ELISANGELA, PARENTESCO: , DOC N.: 17728011863 (OPC 038). CO2 emitido para transportar esta mercadoria: 237,7g.;;;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;528;EDVALDAC;0
2;CGR391055-5;NORMAL;02/04/2026;19:03;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;TRES LAGOAS;MS;TLG;627655;50,05;0,36;2;  001-DIVERSOS;  001-DIVERSOS;3631,65;98,46;108;37,8;36,32;0;1;06/04/2026;06/04/2026;feliandr;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 410,9g.;-20,76930333;-51,68782833;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
2;CGR391056-3;NORMAL;02/04/2026;19:03;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;DOURADOS;MS;DOU;627671;50,05;0,36;2;  001-DIVERSOS;  001-DIVERSOS;3457,06;106,12;108;35,64;34,57;0;1;04/04/2026;04/04/2026;silvclau;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 227,2g.;-22,225275;-54,79407667;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;226;CONFEREN;0
2;CGR391057-1;NORMAL;02/04/2026;19:04;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;MARACAJU;MS;MJU;627666;53;0,35;2;  001-DIVERSOS;  001-DIVERSOS;3779,39;94,38;105;32,55;37,79;0;1;06/04/2026;06/04/2026;wlima;KMT - MJU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 354,2g.;-21,62271667;-55,15522167;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;171;CONFEREN;0
2;CGR391058-0;NORMAL;02/04/2026;19:04;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;BATAGUASSU;MS;BAT;627678;46;0,24;2;  001-DIVERSOS;  001-DIVERSOS;2288,9;70,35;72;25,2;22,89;0;84;04/04/2026;04/04/2026;sistema;KMT - BAT;Chegada na unidade BATAGUASSU em 04/04/26, 00:47h.;;;07/04/2026;;;0;KMT BAT - NO ARMAZEM DA UNIDADE BATAGUASSU;;;;;768;CONFEREN;0
2;CGR391059-8;NORMAL;02/04/2026;19:05;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;SAO PAULO;SP;TLG;627660;149,5;0,83;6;  019-MPS - TLG - RODONAVES;  001-DIVERSOS;9800;199,96;249;87,15;98;0;1;06/04/2026;06/04/2026;marcalci;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.122,6g.;-20,7834313;-51,6730151;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
2;CGR391060-1;NORMAL;02/04/2026;19:05;acordeir;QAY0A22;DMM LOPES E FILHOS LTDA;DMM LOPES E FILHOS LTDA;TRES LAGOAS;MS;TLG;942651;55,594;0;7;  001-DIVERSOS;  001-DIVERSOS;2072,15;72,06;55,594;25,57;22,79;0;1;04/04/2026;04/04/2026;feliandr;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 498,9g.;-20,76924167;-51,68783833;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;CONFEREN;0
2;CGR391061-0;NORMAL;02/04/2026;19:06;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;TUPA;SP;TLG;627661;35;0,21;2;  019-MPS - TLG - RODONAVES;  001-DIVERSOS;2740,65;53,42;63;22,05;27,41;0;1;06/04/2026;06/04/2026;marcalci;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 262,8g.;-20,7834262;-51,6730306;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
2;CGR391062-8;NORMAL;02/04/2026;19:06;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;SAO PAULO;SP;TLG;627662;50,05;0,36;2;  019-MPS - TLG - RODONAVES;  001-DIVERSOS;3427,06;77,84;108;37,8;34,27;0;1;06/04/2026;06/04/2026;marcalci;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 375,9g.;-20,7834464;-51,672985;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
2;CGR391063-6;NORMAL;02/04/2026;19:06;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;SAO PAULO;SP;TLG;627664;41;0,36;2;  019-MPS - TLG - RODONAVES;  001-DIVERSOS;4057,21;84,64;108;37,8;40,57;0;1;06/04/2026;06/04/2026;marcalci;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 307,9g.;-20,7834262;-51,6730306;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
2;CGR391064-4;NORMAL;02/04/2026;19:06;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;PENAPOLIS;SP;TLG;627673;52;0,43;2;  019-MPS - TLG - RODONAVES;  001-DIVERSOS;4755,49;100,12;129;45,15;47,55;0;1;06/04/2026;06/04/2026;marcalci;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 390,5g.;-20,7834313;-51,6730151;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
2;CGR391065-2;SUBSTITUTO;02/04/2026;19:06;renier  ;SUBSTIT;ELETRICA ZAN LTDA;COOP DE AGRONEGOCIOS DE SAO GA;SAO GABRIEL DO OESTE;MS;SGO;399030;660;0;4;  001-DIVERSOS;  001-DIVERSOS;65056,56;1495,81;660;458,8;845,74;0;93;02/04/2026;02/04/2026;renier;KMT - CGR;COMPR DE ENTREGA PELO CGR 366655-7;;;07/04/2026;;;0;CTRC ENTREGUE/BAIXADO;;;;CTRC EMITIDO PARA SUBSTITUIR O CTRC CGR 366655-7,CT-e 002 004353931 50260303011765000115570020043539311009543984,,,;142;JFDCONCE;0
2;CGR391066-1;NORMAL;02/04/2026;19:06;acordeir;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;MIRANDA;MS;MDA;107514;610,787;0;43;  001-DIVERSOS;  001-DIVERSOS;9887,91;559,34;610,787;377,58;118,65;0;84;03/04/2026;03/04/2026;sistema;KMT - MDA;Chegada na unidade MIRANDA em 03/04/26, 22:45h.;;;07/04/2026;;;0;KMT MDA - NO ARMAZEM DA UNIDADE MIRANDA;;;;;219;CONFEREN;0
2;CGR391067-9;NORMAL;02/04/2026;19:07;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;SAO PAULO;SP;TLG;627682;55;0,41;2;  019-MPS - TLG - RODONAVES;  001-DIVERSOS;5616;107,15;123;43,05;56,16;0;1;06/04/2026;06/04/2026;marcalci;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 413,0g.;-20,7834272;-51,673049;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
2;CGR391068-7;NORMAL;02/04/2026;19:07;acordeir;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;TRES LAGOAS;MS;TLG;107539;7,61;0;2;  001-DIVERSOS;  001-DIVERSOS;24237,29;369,07;7,61;4,97;315,08;0;1;04/04/2026;04/04/2026;souzbren;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 62,0g.;-20,81865167;-51,71944833;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;CONFEREN;0
2;CGR391069-5;NORMAL;02/04/2026;19:07;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;JACAREI;SP;TLG;627683;47,5;0,37;2;  019-MPS - TLG - RODONAVES;  001-DIVERSOS;4000;85,16;111;38,85;40;0;1;06/04/2026;06/04/2026;marcalci;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 356,7g.;-20,7834249;-51,6730281;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
2;CGR391070-9;NORMAL;02/04/2026;19:07;acordeir;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;MARACAJU;MS;MJU;107528;63;0;4;  001-DIVERSOS;  001-DIVERSOS;2246,29;90,58;63;37,48;24,71;0;1;04/04/2026;04/04/2026;wlima;KMT - MJU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 462,8g.;-21,631085;-55,15979167;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;172;CONFEREN;0
2;CGR391071-7;NORMAL;02/04/2026;19:07;acordeir;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;PONTA PORA;MS;PPR;107515;197,924;0;24;  001-DIVERSOS;  001-DIVERSOS;24854,55;525,86;197,924;129,28;323,11;0;1;06/04/2026;06/04/2026;freijeft;KMT - PPR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 2.738,6g.;-22,5610707;-55,6945513;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;972;CONFEREN;0
2;CGR391072-5;NORMAL;02/04/2026;19:07;vsilva  ;ARMAMP2;M P S DISTRIBUIDORA MERCANTIL;M P S DISTRIBUIDORA MERCANTIL;PINDAMONHANGABA;SP;TLG;627684;135;0,82;4;  019-MPS - TLG - RODONAVES;  001-DIVERSOS;13535,59;239,18;246;86,1;135,36;0;1;06/04/2026;06/04/2026;marcalci;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.013,7g.;-20,7834236;-51,6730283;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;326;CONFEREN;0
